EmergObsKey,Plot,Fields (from Plot),Crop (from Treatment) (from Plot),Treatment (from Plot),MsmtDate_mmddyyyy,RowSpacing_in (from Plot),QuadratWidth_rows (from Fields) (from Plots),QuadratLength_m (from Fields) (from Plots),Plot (from Plot),SubPlot,Plants,Notes,Created By
Cortez-Russell_iwgsan23_101_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_101,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Eski,7/6/2023,8,3,0.5,101,,7,,Gina Nichols
Cortez-Russell_iwgsan23_102_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_102,Cortez-Russell_iwgsan23,IWG,IWG-704,7/6/2023,8,3,0.5,102,,6,,Gina Nichols
Cortez-Russell_iwgsan23_103_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_103,Cortez-Russell_iwgsan23,IWG,IWG-C5,7/6/2023,8,3,0.5,103,,6,,Gina Nichols
Cortez-Russell_iwgsan23_104_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_104,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Remont,7/6/2023,8,3,0.5,104,,10,,Gina Nichols
Cortez-Russell_iwgsan23_105_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_105,Cortez-Russell_iwgsan23,IWG,IWG-703,7/6/2023,8,3,0.5,105,,10,,Gina Nichols
Cortez-Russell_iwgsan23_106_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_106,Cortez-Russell_iwgsan23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/6/2023,8,3,0.5,106,,3,,Gina Nichols
Cortez-Russell_iwgsan23_107_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_107,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Shoshone,7/6/2023,8,3,0.5,107,,16,,Gina Nichols
Cortez-Russell_iwgsan23_108_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_108,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Delaney,7/6/2023,8,3,0.5,108,,7,,Gina Nichols
Cortez-Russell_iwgsan23_201_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_201,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Shoshone,7/6/2023,8,3,0.5,201,,27,,Gina Nichols
Cortez-Russell_iwgsan23_202_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_202,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Remont,7/6/2023,8,3,0.5,202,,11,,Gina Nichols
